date,departement,niveau
2023-05-01,30,1
2023-05-01,31,1
2023-05-01,32,1
2023-05-01,33,1
2023-05-01,34,1
2023-05-01,35,1
2023-05-01,36,1
2023-05-01,37,1
2023-05-01,38,1
2023-05-01,39,1
2023-05-01,40,1
2023-05-01,41,1
2023-05-01,42,1
2023-05-01,43,1
2023-05-01,44,1
2023-05-01,45,1
2023-05-01,46,1
2023-05-01,47,1
2023-05-01,48,1
2023-05-01,49,1
2023-05-01,50,1
2023-05-01,51,1
2023-05-01,52,1
2023-05-01,53,1
2023-05-01,54,1
2023-05-01,55,1
2023-05-01,56,1
2023-05-01,57,1
2023-05-01,58,1
2023-05-01,59,1
2023-05-01,60,1
2023-05-01,61,1
2023-05-01,62,1
2023-05-01,63,1
2023-05-01,64,1
2023-05-01,65,1
2023-05-01,66,1
2023-05-01,67,1
2023-05-01,68,1
2023-05-01,69,1
2023-05-01,70,1
2023-05-01,71,1
2023-05-01,72,1
2023-05-01,73,1
2023-05-01,74,1
2023-05-01,75,1
2023-05-01,76,1
2023-05-01,77,1
2023-05-01,78,1
2023-05-01,79,1
2023-05-01,80,1
2023-05-01,81,1
2023-05-01,82,1
2023-05-01,83,1
2023-05-01,84,1
2023-05-01,85,1
2023-05-01,86,1
2023-05-01,87,1
2023-05-01,88,1
2023-05-01,89,1
2023-05-01,90,1
2023-05-01,91,1
2023-05-01,92,1
2023-05-01,93,1
2023-05-01,94,1
2023-05-01,95,1
2023-05-02,01,1
2023-05-02,02,1
2023-05-02,03,1
2023-05-02,04,1
2023-05-02,05,1
2023-05-02,06,1
2023-05-02,07,1
2023-05-02,08,1
2023-05-02,09,1
2023-05-02,10,1
2023-05-02,11,1
2023-05-02,12,1
2023-05-02,13,1
2023-05-02,14,1
2023-05-02,15,1
2023-05-02,16,1
2023-05-02,17,1
2023-05-02,18,1
2023-05-02,19,1
2023-05-02,21,1
2023-05-02,22,1
2023-05-02,23,1
2023-05-02,24,1
2023-05-02,25,1
2023-05-02,26,1
2023-05-02,27,1
2023-05-02,28,1
2023-05-02,29,1
2023-05-02,2A,1
2023-05-02,2B,1
2023-05-02,30,1
2023-05-02,31,1
2023-05-02,32,1
2023-05-02,33,1
2023-05-02,34,1
2023-05-02,35,1
2023-05-02,36,1
2023-05-02,37,1
2023-05-02,38,1
2023-05-02,39,1
2023-05-02,40,1
2023-05-02,41,1
2023-05-02,42,1
2023-05-02,43,1
2023-05-02,44,1
2023-05-02,45,1
2023-05-02,46,1
2023-05-02,47,1
2023-05-02,48,1
2023-05-02,49,1
2023-05-02,50,1
2023-05-02,51,1
2023-05-02,52,1
2023-05-02,53,1
2023-05-02,54,1
2023-05-02,55,1
2023-05-02,56,1
2023-05-02,57,1
2023-05-02,58,1
2023-05-02,59,1
2023-05-02,60,1
2023-05-02,61,1
2023-05-02,62,1
2023-05-02,63,1
2023-05-02,64,1
2023-05-02,65,1
2023-05-02,66,1
2023-05-02,67,1
2023-05-02,68,1
2023-05-02,69,1
2023-05-02,70,1
2023-05-02,71,1
2023-05-02,72,1
2023-05-02,73,1
2023-05-02,74,1
2023-05-02,75,1
2023-05-02,76,1
2023-05-02,77,1
2023-05-02,78,1
2023-05-02,79,1
2023-05-02,80,1
2023-05-02,81,1
2023-05-02,82,1
2023-05-02,83,1
2023-05-02,84,1
2023-05-02,85,1
2023-05-02,86,1
2023-05-02,87,1
2023-05-02,88,1
2023-05-02,89,1
2023-05-02,90,1
2023-05-02,91,1
2023-05-02,92,1
2023-05-02,93,1
2023-05-02,94,1
2023-05-02,95,1
2023-05-03,01,1
2023-05-03,02,1
2023-05-03,03,1
2023-05-03,04,1
2023-05-03,05,1
2023-05-03,06,1
2023-05-03,07,1
2023-05-03,08,1
2023-05-03,09,1
2023-05-03,10,1
2023-05-03,11,1
2023-05-03,12,1
2023-05-03,13,1
2023-05-03,14,1
2023-05-03,15,1
2023-05-03,16,1
2023-05-03,17,1
2023-05-03,18,1
2023-05-03,19,1
2023-05-03,21,1
2023-05-03,22,1
2023-05-03,23,1
2023-05-03,24,1
2023-05-03,25,1
2023-05-03,26,1
2023-05-03,27,1
2023-05-03,28,1
2023-05-03,29,1
2023-05-03,2A,1
2023-05-03,2B,1
2023-05-03,30,1
2023-05-03,31,1
2023-05-03,32,1
2023-05-03,33,1
2023-05-03,34,1
2023-05-03,35,1
2023-05-03,36,1
2023-05-03,37,1
2023-05-03,38,1
2023-05-03,39,1
2023-05-03,40,1
2023-05-03,41,1
2023-05-03,42,1
2023-05-03,43,1
2023-05-03,44,1
2023-05-03,45,1
2023-05-03,46,1
2023-05-03,47,1
2023-05-03,48,1
2023-05-03,49,1
2023-05-03,50,1
2023-05-03,51,1
2023-05-03,52,1
2023-05-03,53,1
2023-05-03,54,1
2023-05-03,55,1
2023-05-03,56,1
2023-05-03,57,1
2023-05-03,58,1
2023-05-03,59,1
2023-05-03,60,1
2023-05-03,61,1
2023-05-03,62,1
2023-05-03,63,1
2023-05-03,64,1
2023-05-03,65,1
2023-05-03,66,1
2023-05-03,67,1
2023-05-03,68,1
2023-05-03,69,1
2023-05-03,70,1
2023-05-03,71,1
2023-05-03,72,1
2023-05-03,73,1
2023-05-03,74,1
2023-05-03,75,1
2023-05-03,76,1
2023-05-03,77,1
2023-05-03,78,1
2023-05-03,79,1
2023-05-03,80,1
2023-05-03,81,1
2023-05-03,82,1
2023-05-03,83,1
2023-05-03,84,1
2023-05-03,85,1
2023-05-03,86,1
2023-05-03,87,1
2023-05-03,88,1
2023-05-03,89,1
2023-05-03,90,1
2023-05-03,91,1
2023-05-03,92,1
2023-05-03,93,1
2023-05-03,94,1
2023-05-03,95,1
2023-05-04,01,1
2023-05-04,02,1
2023-05-04,03,1
2023-05-04,04,1
2023-05-04,05,1
2023-05-04,06,1
2023-05-04,07,1
2023-05-04,08,1
2023-05-04,09,1
2023-05-04,10,1
2023-05-04,11,1
2023-05-04,12,1
2023-05-04,13,1
2023-05-04,14,1
2023-05-04,15,1
2023-05-04,16,1
2023-05-04,17,1
2023-05-04,18,1
2023-05-04,19,1
2023-05-04,21,1
2023-05-04,22,1
2023-05-04,23,1
2023-05-04,24,1
2023-05-04,25,1
2023-05-04,26,1
2023-05-04,27,1
2023-05-04,28,1
2023-05-04,29,1
2023-05-04,2A,1
2023-05-04,2B,1
2023-05-04,30,1
2023-05-04,31,1
2023-05-04,32,1
2023-05-04,33,1
2023-05-04,34,1
2023-05-04,35,1
2023-05-04,36,1
2023-05-04,37,1
2023-05-04,38,1
2023-05-04,39,1
2023-05-04,40,1
2023-05-04,41,1
2023-05-04,42,1
2023-05-04,43,1
2023-05-04,44,1
2023-05-04,45,1
2023-05-04,46,1
2023-05-04,47,1
2023-05-04,48,1
2023-05-04,49,1
2023-05-04,50,1
2023-05-04,51,1
2023-05-04,52,1
2023-05-04,53,1
2023-05-04,54,1
2023-05-04,55,1
2023-05-04,56,1
2023-05-04,57,1
2023-05-04,58,1
2023-05-04,59,1
2023-05-04,60,1
2023-05-04,61,1
2023-05-04,62,1
2023-05-04,63,1
2023-05-04,64,1
2023-05-04,65,1
2023-05-04,66,1
2023-05-04,67,1
2023-05-04,68,1
2023-05-04,69,1
2023-05-04,70,1
2023-05-04,71,1
2023-05-04,72,1
2023-05-04,73,1
2023-05-04,74,1
2023-05-04,75,1
2023-05-04,76,1
2023-05-04,77,1
2023-05-04,78,1
2023-05-04,79,1
2023-05-04,80,1
2023-05-04,81,1
2023-05-04,82,1
2023-05-04,83,1
2023-05-04,84,1
2023-05-04,85,1
2023-05-04,86,1
2023-05-04,87,1
2023-05-04,88,1
2023-05-04,89,1
2023-05-04,90,1
2023-05-04,91,1
2023-05-04,92,1
2023-05-04,93,1
2023-05-04,94,1
2023-05-04,95,1
2023-05-05,01,1
2023-05-05,02,1
2023-05-05,03,1
2023-05-05,04,1
2023-05-05,05,1
2023-05-05,06,1
2023-05-05,07,1
2023-05-05,08,1
2023-05-05,09,1
2023-05-05,10,1
2023-05-05,11,1
2023-05-05,12,1
2023-05-05,13,1
2023-05-05,14,1
2023-05-05,15,1
2023-05-05,16,1
2023-05-05,17,1
2023-05-05,18,1
2023-05-05,19,1
2023-05-05,21,1
2023-05-05,22,1
2023-05-05,23,1
2023-05-05,24,1
2023-05-05,25,1
2023-05-05,26,1
2023-05-05,27,1
2023-05-05,28,1
2023-05-05,29,1
2023-05-05,2A,1
2023-05-05,2B,1
2023-05-05,30,1
2023-05-05,31,1
2023-05-05,32,1
2023-05-05,33,1
2023-05-05,34,1
2023-05-05,35,1
2023-05-05,36,1
2023-05-05,37,1
2023-05-05,38,1
2023-05-05,39,1
2023-05-05,40,1
2023-05-05,41,1
2023-05-05,42,1
2023-05-05,43,1
2023-05-05,44,1
2023-05-05,45,1
2023-05-05,46,1
2023-05-05,47,1
2023-05-05,48,1
2023-05-05,49,1
2023-05-05,50,1
2023-05-05,51,1
2023-05-05,52,1
2023-05-05,53,1
2023-05-05,54,1
2023-05-05,55,1
2023-05-05,56,1
2023-05-05,57,1
2023-05-05,58,1
2023-05-05,59,1
2023-05-05,60,1
2023-05-05,61,1
2023-05-05,62,1
2023-05-05,63,1
2023-05-05,64,1
2023-05-05,65,1
2023-05-05,66,1
2023-05-05,67,1
2023-05-05,68,1
2023-05-05,69,1
2023-05-05,70,1
2023-05-05,71,1
2023-05-05,72,1
2023-05-05,73,1
2023-05-05,74,1
2023-05-05,75,1
2023-05-05,76,1
2023-05-05,77,1
2023-05-05,78,1
2023-05-05,79,1
2023-05-05,80,1
2023-05-05,81,1
2023-05-05,82,1
2023-05-05,83,1
2023-05-05,84,1
2023-05-05,85,1
2023-05-05,86,1
2023-05-05,87,1
2023-05-05,88,1
2023-05-05,89,1
2023-05-05,90,1
2023-05-05,91,1
2023-05-05,92,1
2023-05-05,93,1
2023-05-05,94,1
2023-05-05,95,1
2023-05-06,01,1
2023-05-06,02,1
2023-05-06,03,1
2023-05-06,04,1
2023-05-06,05,1
2023-05-06,06,1
2023-05-06,07,1
2023-05-06,08,1
2023-05-06,09,1
2023-05-06,10,1
2023-05-06,11,1
2023-05-06,12,1
2023-05-06,13,1
2023-05-06,14,1
2023-05-06,15,1
2023-05-06,16,1
2023-05-06,17,1
2023-05-06,18,1
2023-05-06,19,1
2023-05-06,21,1
2023-05-06,22,1
2023-05-06,23,1
2023-05-06,24,1
2023-05-06,25,1
2023-05-06,26,1
2023-05-06,27,1
2023-05-06,28,1
2023-05-06,29,1
2023-05-06,2A,1
2023-05-06,2B,1
2023-05-06,30,1
2023-05-06,31,1
2023-05-06,32,1
2023-05-06,33,1
2023-05-06,34,1
2023-05-06,35,1
2023-05-06,36,1
2023-05-06,37,1
2023-05-06,38,1
2023-05-06,39,1
2023-05-06,40,1
2023-05-06,41,1
2023-05-06,42,1
2023-05-06,43,1
2023-05-06,44,1
2023-05-06,45,1
2023-05-06,46,1
2023-05-06,47,1
2023-05-06,48,1
2023-05-06,49,1
2023-05-06,50,1
2023-05-06,51,1
2023-05-06,52,1
2023-05-06,53,1
2023-05-06,54,1
2023-05-06,55,1
2023-05-06,56,1
2023-05-06,57,1
2023-05-06,58,1
2023-05-06,59,1
2023-05-06,60,1
2023-05-06,61,1
2023-05-06,62,1
2023-05-06,63,1
2023-05-06,64,1
2023-05-06,65,1
2023-05-06,66,1
2023-05-06,67,1
2023-05-06,68,1
2023-05-06,69,1
2023-05-06,70,1
2023-05-06,71,1
2023-05-06,72,1
2023-05-06,73,1
2023-05-06,74,1
2023-05-06,75,1
2023-05-06,76,1
2023-05-06,77,1
2023-05-06,78,1
2023-05-06,79,1
2023-05-06,80,1
2023-05-06,81,1
2023-05-06,82,1
2023-05-06,83,1
2023-05-06,84,1
2023-05-06,85,1
2023-05-06,86,1
2023-05-06,87,1
2023-05-06,88,1
2023-05-06,89,1
2023-05-06,90,1
2023-05-06,91,1
2023-05-06,92,1
2023-05-06,93,1
2023-05-06,94,1
2023-05-06,95,1
2023-05-07,01,1
2023-05-07,02,1
2023-05-07,03,1
2023-05-07,04,1
2023-05-07,05,1
2023-05-07,06,1
2023-05-07,07,1
2023-05-07,08,1
2023-05-07,09,1
2023-05-07,10,1
2023-05-07,11,1
2023-05-07,12,1
2023-05-07,13,1
2023-05-07,14,1
2023-05-07,15,1
2023-05-07,16,1
2023-05-07,17,1
2023-05-07,18,1
2023-05-07,19,1
2023-05-07,21,1
2023-05-07,22,1
2023-05-07,23,1
2023-05-07,24,1
2023-05-07,25,1
2023-05-07,26,1
2023-05-07,27,1
2023-05-07,28,1
2023-05-07,29,1
2023-05-07,2A,1
2023-05-07,2B,1
2023-05-07,30,1
2023-05-07,31,1
2023-05-07,32,1
2023-05-07,33,1
2023-05-07,34,1
2023-05-07,35,1
2023-05-07,36,1
2023-05-07,37,1
2023-05-07,38,1
2023-05-07,39,1
2023-05-07,40,1
2023-05-07,41,1
2023-05-07,42,1
2023-05-07,43,1
2023-05-07,44,1
2023-05-07,45,1
2023-05-07,46,1
2023-05-07,47,1
2023-05-07,48,1
2023-05-07,49,1
2023-05-07,50,1
2023-05-07,51,1
2023-05-07,52,1
2023-05-07,53,1
2023-05-07,54,1
2023-05-07,55,1
2023-05-07,56,1
2023-05-07,57,1
2023-05-07,58,1
2023-05-07,59,1
2023-05-07,60,1
2023-05-07,61,1
2023-05-07,62,1
2023-05-07,63,1
2023-05-07,64,1
2023-05-07,65,1
2023-05-07,66,1
2023-05-07,67,1
2023-05-07,68,1
2023-05-07,69,1
2023-05-07,70,1
2023-05-07,71,1
2023-05-07,72,1
2023-05-07,73,1
2023-05-07,74,1
2023-05-07,75,1
2023-05-07,76,1
2023-05-07,77,1
2023-05-07,78,1
2023-05-07,79,1
2023-05-07,80,1
2023-05-07,81,1
2023-05-07,82,1
2023-05-07,83,1
2023-05-07,84,1
2023-05-07,85,1
2023-05-07,86,1
2023-05-07,87,1
2023-05-07,88,1
2023-05-07,89,1
2023-05-07,90,1
2023-05-07,91,1
2023-05-07,92,1
2023-05-07,93,1
2023-05-07,94,1
2023-05-07,95,1
2023-05-08,01,1
2023-05-08,02,1
2023-05-08,03,1
2023-05-08,04,1
2023-05-08,05,1
2023-05-08,06,1
2023-05-08,07,1
2023-05-08,08,1
2023-05-08,09,1
2023-05-08,10,1
2023-05-08,11,1
2023-05-08,12,1
2023-05-08,13,1
2023-05-08,14,1
2023-05-08,15,1
2023-05-08,16,1
2023-05-08,17,1
2023-05-08,18,1
2023-05-08,19,1
2023-05-08,21,1
2023-05-08,22,1
2023-05-08,23,1
2023-05-08,24,1
2023-05-08,25,1
2023-05-08,26,1
2023-05-08,27,1
2023-05-08,28,1
2023-05-08,29,1
2023-05-08,2A,1
2023-05-08,2B,1
2023-05-08,30,1
2023-05-08,31,1
2023-05-08,32,1
2023-05-08,33,1
2023-05-08,34,1
2023-05-08,35,1
2023-05-08,36,1
2023-05-08,37,1
2023-05-08,38,1
2023-05-08,39,1
2023-05-08,40,1
2023-05-08,41,1
2023-05-08,42,1
2023-05-08,43,1
2023-05-08,44,1
2023-05-08,45,1
2023-05-08,46,1
2023-05-08,47,1
2023-05-08,48,1
2023-05-08,49,1
2023-05-08,50,1
2023-05-08,51,1
2023-05-08,52,1
2023-05-08,53,1
2023-05-08,54,1
2023-05-08,55,1
2023-05-08,56,1
2023-05-08,57,1
2023-05-08,58,1
2023-05-08,59,1
2023-05-08,60,1
2023-05-08,61,1
2023-05-08,62,1
2023-05-08,63,1
2023-05-08,64,1
2023-05-08,65,1
2023-05-08,66,1
2023-05-08,67,1
2023-05-08,68,1
2023-05-08,69,1
2023-05-08,70,1
2023-05-08,71,1
2023-05-08,72,1
2023-05-08,73,1
2023-05-08,74,1
2023-05-08,75,1
2023-05-08,76,1
2023-05-08,77,1
2023-05-08,78,1
2023-05-08,79,1
2023-05-08,80,1
2023-05-08,81,1
2023-05-08,82,1
2023-05-08,83,1
2023-05-08,84,1
2023-05-08,85,1
2023-05-08,86,1
2023-05-08,87,1
2023-05-08,88,1
2023-05-08,89,1
2023-05-08,90,1
2023-05-08,91,1
2023-05-08,92,1
2023-05-08,93,1
2023-05-08,94,1
2023-05-08,95,1
2023-05-09,01,1
2023-05-09,02,1
2023-05-09,03,1
2023-05-09,04,1
2023-05-09,05,1
2023-05-09,06,1
2023-05-09,07,1
2023-05-09,08,1
2023-05-09,09,1
2023-05-09,10,1
2023-05-09,11,1
2023-05-09,12,1
2023-05-09,13,1
2023-05-09,14,1
2023-05-09,15,1
2023-05-09,16,1
2023-05-09,17,1
2023-05-09,18,1
2023-05-09,19,1
2023-05-09,21,1
2023-05-09,22,1
2023-05-09,23,1
2023-05-09,24,1
2023-05-09,25,1
2023-05-09,26,1
2023-05-09,27,1
2023-05-09,28,1
2023-05-09,29,1
2023-05-09,2A,1
2023-05-09,2B,1
2023-05-09,30,1
2023-05-09,31,1
2023-05-09,32,1
2023-05-09,33,1
2023-05-09,34,1
2023-05-09,35,1
2023-05-09,36,1
2023-05-09,37,1
2023-05-09,38,1
2023-05-09,39,1
2023-05-09,40,1
2023-05-09,41,1
2023-05-09,42,1
2023-05-09,43,1
2023-05-09,44,1
2023-05-09,45,1
2023-05-09,46,1
2023-05-09,47,1
2023-05-09,48,1
2023-05-09,49,1
2023-05-09,50,1
2023-05-09,51,1
2023-05-09,52,1
2023-05-09,53,1
2023-05-09,54,1
2023-05-09,55,1
2023-05-09,56,1
2023-05-09,57,1
2023-05-09,58,1
2023-05-09,59,1
2023-05-09,60,1
2023-05-09,61,1
2023-05-09,62,1
2023-05-09,63,1
2023-05-09,64,1
2023-05-09,65,1
2023-05-09,66,1
2023-05-09,67,1
2023-05-09,68,1
2023-05-09,69,1
2023-05-09,70,1
2023-05-09,71,1
2023-05-09,72,1
2023-05-09,73,1
2023-05-09,74,1
2023-05-09,75,1
2023-05-09,76,1
2023-05-09,77,1
2023-05-09,78,1
2023-05-09,79,1
2023-05-09,80,1
2023-05-09,81,1
2023-05-09,82,1
2023-05-09,83,1
2023-05-09,84,1
2023-05-09,85,1
2023-05-09,86,1
2023-05-09,87,1
2023-05-09,88,1
2023-05-09,89,1
2023-05-09,90,1
2023-05-09,91,1
2023-05-09,92,1
2023-05-09,93,1
2023-05-09,94,1
2023-05-09,95,1
2023-05-10,01,1
2023-05-10,02,1
2023-05-10,03,1
2023-05-10,04,1
2023-05-10,05,1
2023-05-10,06,1
2023-05-10,07,1
2023-05-10,08,1
2023-05-10,09,1
2023-05-10,10,1
2023-05-10,11,1
2023-05-10,12,1
2023-05-10,13,1
2023-05-10,14,1
2023-05-10,15,1
2023-05-10,16,1
2023-05-10,17,1
2023-05-10,18,1
2023-05-10,19,1
2023-05-10,21,1
2023-05-10,22,1
2023-05-10,23,1
2023-05-10,24,1
2023-05-10,25,1
2023-05-10,26,1
2023-05-10,27,1
2023-05-10,28,1
2023-05-10,29,1
2023-05-10,2A,1
2023-05-10,2B,1
2023-05-10,30,1
2023-05-10,31,1
2023-05-10,32,1
2023-05-10,33,1
2023-05-10,34,1
2023-05-10,35,1
2023-05-10,36,1
2023-05-10,37,1
2023-05-10,38,1
2023-05-10,39,1
2023-05-10,40,1
2023-05-10,41,1
2023-05-10,42,1
2023-05-10,43,1
2023-05-10,44,1
2023-05-10,45,1
2023-05-10,46,1
2023-05-10,47,1
2023-05-10,48,1
2023-05-10,49,1
2023-05-10,50,1
2023-05-10,51,1
2023-05-10,52,1
2023-05-10,53,1
2023-05-10,54,1
2023-05-10,55,1
2023-05-10,56,1
2023-05-10,57,1
2023-05-10,58,1
2023-05-10,59,1
2023-05-10,60,1
2023-05-10,61,1
2023-05-10,62,1
2023-05-10,63,1
2023-05-10,64,1
2023-05-10,65,1
2023-05-10,66,1
2023-05-10,67,1
2023-05-10,68,1
2023-05-10,69,1
2023-05-10,70,1
2023-05-10,71,1
2023-05-10,72,1
2023-05-10,73,1
2023-05-10,74,1
2023-05-10,75,1
2023-05-10,76,1
2023-05-10,77,1
2023-05-10,78,1
2023-05-10,79,1
2023-05-10,80,1
2023-05-10,81,1
2023-05-10,82,1
2023-05-10,83,1
2023-05-10,84,1
2023-05-10,85,1
2023-05-10,86,1
2023-05-10,87,1
2023-05-10,88,1
2023-05-10,89,1
2023-05-10,90,1
2023-05-10,91,1
2023-05-10,92,1
2023-05-10,93,1
2023-05-10,94,1
2023-05-10,95,1
2023-05-11,01,1
2023-05-11,02,1
2023-05-11,03,1
2023-05-11,04,1
2023-05-11,05,1
2023-05-11,06,1
2023-05-11,07,1
2023-05-11,08,1
2023-05-11,09,1
2023-05-11,10,1
2023-05-11,11,1
2023-05-11,12,1
2023-05-11,13,1
2023-05-11,14,1
2023-05-11,15,1
2023-05-11,16,1
2023-05-11,17,1
2023-05-11,18,1
2023-05-11,19,1
2023-05-11,21,1
2023-05-11,22,1
2023-05-11,23,1
2023-05-11,24,1
2023-05-11,25,1
2023-05-11,26,1
2023-05-11,27,1
2023-05-11,28,1
2023-05-11,29,1
2023-05-11,2A,1
2023-05-11,2B,1
2023-05-11,30,1
2023-05-11,31,1
2023-05-11,32,1
2023-05-11,33,1
2023-05-11,34,1
2023-05-11,35,1
2023-05-11,36,1
2023-05-11,37,1
2023-05-11,38,1
2023-05-11,39,1
2023-05-11,40,1
2023-05-11,41,1
2023-05-11,42,1
2023-05-11,43,1
2023-05-11,44,1
2023-05-11,45,1
2023-05-11,46,1
2023-05-11,47,1
2023-05-11,48,1
2023-05-11,49,1
2023-05-11,50,1
2023-05-11,51,1
2023-05-11,52,1
2023-05-11,53,1
2023-05-11,54,1
2023-05-11,55,1
2023-05-11,56,1
2023-05-11,57,1
2023-05-11,58,1
2023-05-11,59,1
2023-05-11,60,1
2023-05-11,61,1
2023-05-11,62,1
2023-05-11,63,1
2023-05-11,64,1
2023-05-11,65,1
2023-05-11,66,1
2023-05-11,67,1
2023-05-11,68,1
2023-05-11,69,1
2023-05-11,70,1
2023-05-11,71,1
2023-05-11,72,1
2023-05-11,73,1
2023-05-11,74,1
2023-05-11,75,1
2023-05-11,76,1
2023-05-11,77,1
2023-05-11,78,1
2023-05-11,79,1
2023-05-11,80,1
2023-05-11,81,1
2023-05-11,82,1
2023-05-11,83,1
2023-05-11,84,1
2023-05-11,85,1
2023-05-11,86,1
2023-05-11,87,1
2023-05-11,88,1
2023-05-11,89,1
2023-05-11,90,1
2023-05-11,91,1
2023-05-11,92,1
2023-05-11,93,1
2023-05-11,94,1
2023-05-11,95,1
2023-05-12,01,1
2023-05-12,02,1
2023-05-12,03,1
2023-05-12,04,1
2023-05-12,05,1
2023-05-12,06,1
2023-05-12,07,1
2023-05-12,08,1
2023-05-12,09,1
2023-05-12,10,1
2023-05-12,11,1
2023-05-12,12,1
2023-05-12,13,1
2023-05-12,14,1
2023-05-12,15,1
2023-05-12,16,1
2023-05-12,17,1
2023-05-12,18,1
2023-05-12,19,1
2023-05-12,21,1
2023-05-12,22,1
2023-05-12,23,1
2023-05-12,24,1
2023-05-12,25,1
2023-05-12,26,1
2023-05-12,27,1
2023-05-12,28,1
2023-05-12,29,1
2023-05-12,2A,1
2023-05-12,2B,1
2023-05-12,30,1
2023-05-12,31,1
2023-05-12,32,1
2023-05-12,33,1
2023-05-12,34,1
2023-05-12,35,1
2023-05-12,36,1
2023-05-12,37,1
2023-05-12,38,1
2023-05-12,39,1
2023-05-12,40,1
2023-05-12,41,1
2023-05-12,42,1
2023-05-12,43,1
2023-05-12,44,1
2023-05-12,45,1
2023-05-12,46,1
2023-05-12,47,1
2023-05-12,48,1
2023-05-12,49,1
2023-05-12,50,1
2023-05-12,51,1
2023-05-12,52,1
2023-05-12,53,1
2023-05-12,54,1
2023-05-12,55,1
2023-05-12,56,1
2023-05-12,57,1
2023-05-12,58,1
2023-05-12,59,1
2023-05-12,60,1
2023-05-12,61,1
2023-05-12,62,1
2023-05-12,63,1
2023-05-12,64,1
2023-05-12,65,1
2023-05-12,66,1
2023-05-12,67,1
2023-05-12,68,1
2023-05-12,69,1
2023-05-12,70,1
2023-05-12,71,1
2023-05-12,72,1
2023-05-12,73,1
2023-05-12,74,1
2023-05-12,75,1
2023-05-12,76,1
2023-05-12,77,1
2023-05-12,78,1
2023-05-12,79,1
2023-05-12,80,1
2023-05-12,81,1
2023-05-12,82,1
2023-05-12,83,1
2023-05-12,84,1
2023-05-12,85,1
2023-05-12,86,1
2023-05-12,87,1
2023-05-12,88,1
2023-05-12,89,1
2023-05-12,90,1
2023-05-12,91,1
2023-05-12,92,1
2023-05-12,93,1
2023-05-12,94,1
2023-05-12,95,1
2023-05-13,01,1
2023-05-13,02,1
2023-05-13,03,1
2023-05-13,04,1
2023-05-13,05,1
2023-05-13,06,1
2023-05-13,07,1
2023-05-13,08,1
2023-05-13,09,1
2023-05-13,10,1
2023-05-13,11,1
2023-05-13,12,1
2023-05-13,13,1
2023-05-13,14,1
2023-05-13,15,1
2023-05-13,16,1
2023-05-13,17,1
2023-05-13,18,1
2023-05-13,19,1
2023-05-13,21,1
